metric,date,value,source
btc_s2f_ratio,2015-05-06,10.3351598174,backfill
btc_s2f_ratio,2015-05-07,10.3378995434,backfill
btc_s2f_ratio,2015-05-08,10.3406392694,backfill
btc_s2f_ratio,2015-05-09,10.3433789954,backfill
btc_s2f_ratio,2015-05-10,10.3461187215,backfill
btc_s2f_ratio,2015-05-11,10.3488584475,backfill
btc_s2f_ratio,2015-05-12,10.3515981735,backfill
btc_s2f_ratio,2015-05-13,10.3543378995,backfill
btc_s2f_ratio,2015-05-14,10.3570776256,backfill
btc_s2f_ratio,2015-05-15,10.3598173516,backfill
btc_s2f_ratio,2015-05-16,10.3625570776,backfill
btc_s2f_ratio,2015-05-17,10.3652968037,backfill
btc_s2f_ratio,2015-05-18,10.3680365297,backfill
btc_s2f_ratio,2015-05-19,10.3707762557,backfill
btc_s2f_ratio,2015-05-20,10.3735159817,backfill
btc_s2f_ratio,2015-05-21,10.3762557078,backfill
btc_s2f_ratio,2015-05-22,10.3789954338,backfill
btc_s2f_ratio,2015-05-23,10.3817351598,backfill
btc_s2f_ratio,2015-05-24,10.3844748858,backfill
btc_s2f_ratio,2015-05-25,10.3872146119,backfill
btc_s2f_ratio,2015-05-26,10.3899543379,backfill
btc_s2f_ratio,2015-05-27,10.3926940639,backfill
btc_s2f_ratio,2015-05-28,10.39543379,backfill
btc_s2f_ratio,2015-05-29,10.398173516,backfill
btc_s2f_ratio,2015-05-30,10.400913242,backfill
btc_s2f_ratio,2015-05-31,10.403652968,backfill
btc_s2f_ratio,2015-06-01,10.4063926941,backfill
btc_s2f_ratio,2015-06-02,10.4091324201,backfill
btc_s2f_ratio,2015-06-03,10.4118721461,backfill
btc_s2f_ratio,2015-06-04,10.4146118721,backfill
btc_s2f_ratio,2015-06-05,10.4173515982,backfill
btc_s2f_ratio,2015-06-06,10.4200913242,backfill
btc_s2f_ratio,2015-06-07,10.4228310502,backfill
btc_s2f_ratio,2015-06-08,10.4255707763,backfill
btc_s2f_ratio,2015-06-09,10.4283105023,backfill
btc_s2f_ratio,2015-06-10,10.4310502283,backfill
btc_s2f_ratio,2015-06-11,10.4337899543,backfill
btc_s2f_ratio,2015-06-12,10.4365296804,backfill
btc_s2f_ratio,2015-06-13,10.4392694064,backfill
btc_s2f_ratio,2015-06-14,10.4420091324,backfill
btc_s2f_ratio,2015-06-15,10.4447488584,backfill
btc_s2f_ratio,2015-06-16,10.4474885845,backfill
btc_s2f_ratio,2015-06-17,10.4502283105,backfill
btc_s2f_ratio,2015-06-18,10.4529680365,backfill
btc_s2f_ratio,2015-06-19,10.4557077626,backfill
btc_s2f_ratio,2015-06-20,10.4584474886,backfill
btc_s2f_ratio,2015-06-21,10.4611872146,backfill
btc_s2f_ratio,2015-06-22,10.4639269406,backfill
btc_s2f_ratio,2015-06-23,10.4666666667,backfill
btc_s2f_ratio,2015-06-24,10.4694063927,backfill
btc_s2f_ratio,2015-06-25,10.4721461187,backfill
btc_s2f_ratio,2015-06-26,10.4748858447,backfill
btc_s2f_ratio,2015-06-27,10.4776255708,backfill
btc_s2f_ratio,2015-06-28,10.4803652968,backfill
btc_s2f_ratio,2015-06-29,10.4831050228,backfill
btc_s2f_ratio,2015-06-30,10.4858447489,backfill
btc_s2f_ratio,2015-07-01,10.4885844749,backfill
btc_s2f_ratio,2015-07-02,10.4913242009,backfill
btc_s2f_ratio,2015-07-03,10.4940639269,backfill
btc_s2f_ratio,2015-07-04,10.496803653,backfill
btc_s2f_ratio,2015-07-05,10.499543379,backfill
btc_s2f_ratio,2015-07-06,10.502283105,backfill
btc_s2f_ratio,2015-07-07,10.5050228311,backfill
btc_s2f_ratio,2015-07-08,10.5077625571,backfill
btc_s2f_ratio,2015-07-09,10.5105022831,backfill
btc_s2f_ratio,2015-07-10,10.5132420091,backfill
btc_s2f_ratio,2015-07-11,10.5159817352,backfill
btc_s2f_ratio,2015-07-12,10.5187214612,backfill
btc_s2f_ratio,2015-07-13,10.5214611872,backfill
btc_s2f_ratio,2015-07-14,10.5242009132,backfill
btc_s2f_ratio,2015-07-15,10.5269406393,backfill
btc_s2f_ratio,2015-07-16,10.5296803653,backfill
btc_s2f_ratio,2015-07-17,10.5324200913,backfill
btc_s2f_ratio,2015-07-18,10.5351598174,backfill
btc_s2f_ratio,2015-07-19,10.5378995434,backfill
btc_s2f_ratio,2015-07-20,10.5406392694,backfill
btc_s2f_ratio,2015-07-21,10.5433789954,backfill
btc_s2f_ratio,2015-07-22,10.5461187215,backfill
btc_s2f_ratio,2015-07-23,10.5488584475,backfill
btc_s2f_ratio,2015-07-24,10.5515981735,backfill
btc_s2f_ratio,2015-07-25,10.5543378995,backfill
btc_s2f_ratio,2015-07-26,10.5570776256,backfill
btc_s2f_ratio,2015-07-27,10.5598173516,backfill
btc_s2f_ratio,2015-07-28,10.5625570776,backfill
btc_s2f_ratio,2015-07-29,10.5652968037,backfill
btc_s2f_ratio,2015-07-30,10.5680365297,backfill
btc_s2f_ratio,2015-07-31,10.5707762557,backfill
btc_s2f_ratio,2015-08-01,10.5735159817,backfill
btc_s2f_ratio,2015-08-02,10.5762557078,backfill
btc_s2f_ratio,2015-08-03,10.5789954338,backfill
btc_s2f_ratio,2015-08-04,10.5817351598,backfill
btc_s2f_ratio,2015-08-05,10.5844748858,backfill
btc_s2f_ratio,2015-08-06,10.5872146119,backfill
btc_s2f_ratio,2015-08-07,10.5899543379,backfill
btc_s2f_ratio,2015-08-08,10.5926940639,backfill
btc_s2f_ratio,2015-08-09,10.59543379,backfill
btc_s2f_ratio,2015-08-10,10.598173516,backfill
btc_s2f_ratio,2015-08-11,10.600913242,backfill
btc_s2f_ratio,2015-08-12,10.603652968,backfill
btc_s2f_ratio,2015-08-13,10.6063926941,backfill
btc_s2f_ratio,2015-08-14,10.6091324201,backfill
btc_s2f_ratio,2015-08-15,10.6118721461,backfill
btc_s2f_ratio,2015-08-16,10.6146118721,backfill
btc_s2f_ratio,2015-08-17,10.6173515982,backfill
btc_s2f_ratio,2015-08-18,10.6200913242,backfill
btc_s2f_ratio,2015-08-19,10.6228310502,backfill
btc_s2f_ratio,2015-08-20,10.6255707763,backfill
btc_s2f_ratio,2015-08-21,10.6283105023,backfill
btc_s2f_ratio,2015-08-22,10.6310502283,backfill
btc_s2f_ratio,2015-08-23,10.6337899543,backfill
btc_s2f_ratio,2015-08-24,10.6365296804,backfill
btc_s2f_ratio,2015-08-25,10.6392694064,backfill
btc_s2f_ratio,2015-08-26,10.6420091324,backfill
btc_s2f_ratio,2015-08-27,10.6447488584,backfill
btc_s2f_ratio,2015-08-28,10.6474885845,backfill
btc_s2f_ratio,2015-08-29,10.6502283105,backfill
btc_s2f_ratio,2015-08-30,10.6529680365,backfill
btc_s2f_ratio,2015-08-31,10.6557077626,backfill
btc_s2f_ratio,2015-09-01,10.6584474886,backfill
btc_s2f_ratio,2015-09-02,10.6611872146,backfill
btc_s2f_ratio,2015-09-03,10.6639269406,backfill
btc_s2f_ratio,2015-09-04,10.6666666667,backfill
btc_s2f_ratio,2015-09-05,10.6694063927,backfill
btc_s2f_ratio,2015-09-06,10.6721461187,backfill
btc_s2f_ratio,2015-09-07,10.6748858447,backfill
btc_s2f_ratio,2015-09-08,10.6776255708,backfill
btc_s2f_ratio,2015-09-09,10.6803652968,backfill
btc_s2f_ratio,2015-09-10,10.6831050228,backfill
btc_s2f_ratio,2015-09-11,10.6858447489,backfill
btc_s2f_ratio,2015-09-12,10.6885844749,backfill
btc_s2f_ratio,2015-09-13,10.6913242009,backfill
btc_s2f_ratio,2015-09-14,10.6940639269,backfill
btc_s2f_ratio,2015-09-15,10.696803653,backfill
btc_s2f_ratio,2015-09-16,10.699543379,backfill
btc_s2f_ratio,2015-09-17,10.702283105,backfill
btc_s2f_ratio,2015-09-18,10.7050228311,backfill
btc_s2f_ratio,2015-09-19,10.7077625571,backfill
btc_s2f_ratio,2015-09-20,10.7105022831,backfill
btc_s2f_ratio,2015-09-21,10.7132420091,backfill
btc_s2f_ratio,2015-09-22,10.7159817352,backfill
btc_s2f_ratio,2015-09-23,10.7187214612,backfill
btc_s2f_ratio,2015-09-24,10.7214611872,backfill
btc_s2f_ratio,2015-09-25,10.7242009132,backfill
btc_s2f_ratio,2015-09-26,10.7269406393,backfill
btc_s2f_ratio,2015-09-27,10.7296803653,backfill
btc_s2f_ratio,2015-09-28,10.7324200913,backfill
btc_s2f_ratio,2015-09-29,10.7351598174,backfill
btc_s2f_ratio,2015-09-30,10.7378995434,backfill
btc_s2f_ratio,2015-10-01,10.7406392694,backfill
btc_s2f_ratio,2015-10-02,10.7433789954,backfill
btc_s2f_ratio,2015-10-03,10.7461187215,backfill
btc_s2f_ratio,2015-10-04,10.7488584475,backfill
btc_s2f_ratio,2015-10-05,10.7515981735,backfill
btc_s2f_ratio,2015-10-06,10.7543378995,backfill
btc_s2f_ratio,2015-10-07,10.7570776256,backfill
btc_s2f_ratio,2015-10-08,10.7598173516,backfill
btc_s2f_ratio,2015-10-09,10.7625570776,backfill
btc_s2f_ratio,2015-10-10,10.7652968037,backfill
btc_s2f_ratio,2015-10-11,10.7680365297,backfill
btc_s2f_ratio,2015-10-12,10.7707762557,backfill
btc_s2f_ratio,2015-10-13,10.7735159817,backfill
btc_s2f_ratio,2015-10-14,10.7762557078,backfill
btc_s2f_ratio,2015-10-15,10.7789954338,backfill
btc_s2f_ratio,2015-10-16,10.7817351598,backfill
btc_s2f_ratio,2015-10-17,10.7844748858,backfill
btc_s2f_ratio,2015-10-18,10.7872146119,backfill
btc_s2f_ratio,2015-10-19,10.7899543379,backfill
btc_s2f_ratio,2015-10-20,10.7926940639,backfill
btc_s2f_ratio,2015-10-21,10.79543379,backfill
btc_s2f_ratio,2015-10-22,10.798173516,backfill
btc_s2f_ratio,2015-10-23,10.800913242,backfill
btc_s2f_ratio,2015-10-24,10.803652968,backfill
btc_s2f_ratio,2015-10-25,10.8063926941,backfill
btc_s2f_ratio,2015-10-26,10.8091324201,backfill
btc_s2f_ratio,2015-10-27,10.8118721461,backfill
btc_s2f_ratio,2015-10-28,10.8146118721,backfill
btc_s2f_ratio,2015-10-29,10.8173515982,backfill
btc_s2f_ratio,2015-10-30,10.8200913242,backfill
btc_s2f_ratio,2015-10-31,10.8228310502,backfill
btc_s2f_ratio,2015-11-01,10.8255707763,backfill
btc_s2f_ratio,2015-11-02,10.8283105023,backfill
btc_s2f_ratio,2015-11-03,10.8310502283,backfill
btc_s2f_ratio,2015-11-04,10.8337899543,backfill
btc_s2f_ratio,2015-11-05,10.8365296804,backfill
btc_s2f_ratio,2015-11-06,10.8392694064,backfill
btc_s2f_ratio,2015-11-07,10.8420091324,backfill
btc_s2f_ratio,2015-11-08,10.8447488584,backfill
btc_s2f_ratio,2015-11-09,10.8474885845,backfill
btc_s2f_ratio,2015-11-10,10.8502283105,backfill
btc_s2f_ratio,2015-11-11,10.8529680365,backfill
btc_s2f_ratio,2015-11-12,10.8557077626,backfill
btc_s2f_ratio,2015-11-13,10.8584474886,backfill
btc_s2f_ratio,2015-11-14,10.8611872146,backfill
btc_s2f_ratio,2015-11-15,10.8639269406,backfill
btc_s2f_ratio,2015-11-16,10.8666666667,backfill
btc_s2f_ratio,2015-11-17,10.8694063927,backfill
btc_s2f_ratio,2015-11-18,10.8721461187,backfill
btc_s2f_ratio,2015-11-19,10.8748858447,backfill
btc_s2f_ratio,2015-11-20,10.8776255708,backfill
btc_s2f_ratio,2015-11-21,10.8803652968,backfill
btc_s2f_ratio,2015-11-22,10.8831050228,backfill
btc_s2f_ratio,2015-11-23,10.8858447489,backfill
btc_s2f_ratio,2015-11-24,10.8885844749,backfill
btc_s2f_ratio,2015-11-25,10.8913242009,backfill
btc_s2f_ratio,2015-11-26,10.8940639269,backfill
btc_s2f_ratio,2015-11-27,10.896803653,backfill
btc_s2f_ratio,2015-11-28,10.899543379,backfill
btc_s2f_ratio,2015-11-29,10.902283105,backfill
btc_s2f_ratio,2015-11-30,10.9050228311,backfill
btc_s2f_ratio,2015-12-01,10.9077625571,backfill
btc_s2f_ratio,2015-12-02,10.9105022831,backfill
btc_s2f_ratio,2015-12-03,10.9132420091,backfill
btc_s2f_ratio,2015-12-04,10.9159817352,backfill
btc_s2f_ratio,2015-12-05,10.9187214612,backfill
btc_s2f_ratio,2015-12-06,10.9214611872,backfill
btc_s2f_ratio,2015-12-07,10.9242009132,backfill
btc_s2f_ratio,2015-12-08,10.9269406393,backfill
btc_s2f_ratio,2015-12-09,10.9296803653,backfill
btc_s2f_ratio,2015-12-10,10.9324200913,backfill
btc_s2f_ratio,2015-12-11,10.9351598174,backfill
btc_s2f_ratio,2015-12-12,10.9378995434,backfill
btc_s2f_ratio,2015-12-13,10.9406392694,backfill
btc_s2f_ratio,2015-12-14,10.9433789954,backfill
btc_s2f_ratio,2015-12-15,10.9461187215,backfill
btc_s2f_ratio,2015-12-16,10.9488584475,backfill
btc_s2f_ratio,2015-12-17,10.9515981735,backfill
btc_s2f_ratio,2015-12-18,10.9543378995,backfill
btc_s2f_ratio,2015-12-19,10.9570776256,backfill
btc_s2f_ratio,2015-12-20,10.9598173516,backfill
btc_s2f_ratio,2015-12-21,10.9625570776,backfill
btc_s2f_ratio,2015-12-22,10.9652968037,backfill
btc_s2f_ratio,2015-12-23,10.9680365297,backfill
btc_s2f_ratio,2015-12-24,10.9707762557,backfill
btc_s2f_ratio,2015-12-25,10.9735159817,backfill
btc_s2f_ratio,2015-12-26,10.9762557078,backfill
btc_s2f_ratio,2015-12-27,10.9789954338,backfill
btc_s2f_ratio,2015-12-28,10.9817351598,backfill
btc_s2f_ratio,2015-12-29,10.9844748858,backfill
btc_s2f_ratio,2015-12-30,10.9872146119,backfill
btc_s2f_ratio,2015-12-31,10.9899543379,backfill
btc_s2f_ratio,2016-01-01,10.9926940639,backfill
btc_s2f_ratio,2016-01-02,10.99543379,backfill
btc_s2f_ratio,2016-01-03,10.998173516,backfill
btc_s2f_ratio,2016-01-04,11.000913242,backfill
btc_s2f_ratio,2016-01-05,11.003652968,backfill
btc_s2f_ratio,2016-01-06,11.0063926941,backfill
btc_s2f_ratio,2016-01-07,11.0091324201,backfill
btc_s2f_ratio,2016-01-08,11.0118721461,backfill
btc_s2f_ratio,2016-01-09,11.0146118721,backfill
btc_s2f_ratio,2016-01-10,11.0173515982,backfill
btc_s2f_ratio,2016-01-11,11.0200913242,backfill
btc_s2f_ratio,2016-01-12,11.0228310502,backfill
btc_s2f_ratio,2016-01-13,11.0255707763,backfill
btc_s2f_ratio,2016-01-14,11.0283105023,backfill
btc_s2f_ratio,2016-01-15,11.0310502283,backfill
btc_s2f_ratio,2016-01-16,11.0337899543,backfill
btc_s2f_ratio,2016-01-17,11.0365296804,backfill
btc_s2f_ratio,2016-01-18,11.0392694064,backfill
btc_s2f_ratio,2016-01-19,11.0420091324,backfill
btc_s2f_ratio,2016-01-20,11.0447488584,backfill
btc_s2f_ratio,2016-01-21,11.0474885845,backfill
btc_s2f_ratio,2016-01-22,11.0502283105,backfill
btc_s2f_ratio,2016-01-23,11.0529680365,backfill
btc_s2f_ratio,2016-01-24,11.0557077626,backfill
btc_s2f_ratio,2016-01-25,11.0584474886,backfill
btc_s2f_ratio,2016-01-26,11.0611872146,backfill
btc_s2f_ratio,2016-01-27,11.0639269406,backfill
btc_s2f_ratio,2016-01-28,11.0666666667,backfill
btc_s2f_ratio,2016-01-29,11.0694063927,backfill
btc_s2f_ratio,2016-01-30,11.0721461187,backfill
btc_s2f_ratio,2016-01-31,11.0748858447,backfill
btc_s2f_ratio,2016-02-01,11.0776255708,backfill
btc_s2f_ratio,2016-02-02,11.0803652968,backfill
btc_s2f_ratio,2016-02-03,11.0831050228,backfill
btc_s2f_ratio,2016-02-04,11.0858447489,backfill
btc_s2f_ratio,2016-02-05,11.0885844749,backfill
btc_s2f_ratio,2016-02-06,11.0913242009,backfill
btc_s2f_ratio,2016-02-07,11.0940639269,backfill
btc_s2f_ratio,2016-02-08,11.096803653,backfill
btc_s2f_ratio,2016-02-09,11.099543379,backfill
btc_s2f_ratio,2016-02-10,11.102283105,backfill
btc_s2f_ratio,2016-02-11,11.1050228311,backfill
btc_s2f_ratio,2016-02-12,11.1077625571,backfill
btc_s2f_ratio,2016-02-13,11.1105022831,backfill
btc_s2f_ratio,2016-02-14,11.1132420091,backfill
btc_s2f_ratio,2016-02-15,11.1159817352,backfill
btc_s2f_ratio,2016-02-16,11.1187214612,backfill
btc_s2f_ratio,2016-02-17,11.1214611872,backfill
btc_s2f_ratio,2016-02-18,11.1242009132,backfill
btc_s2f_ratio,2016-02-19,11.1269406393,backfill
btc_s2f_ratio,2016-02-20,11.1296803653,backfill
btc_s2f_ratio,2016-02-21,11.1324200913,backfill
btc_s2f_ratio,2016-02-22,11.1351598174,backfill
btc_s2f_ratio,2016-02-23,11.1378995434,backfill
btc_s2f_ratio,2016-02-24,11.1406392694,backfill
btc_s2f_ratio,2016-02-25,11.1433789954,backfill
btc_s2f_ratio,2016-02-26,11.1461187215,backfill
btc_s2f_ratio,2016-02-27,11.1488584475,backfill
btc_s2f_ratio,2016-02-28,11.1515981735,backfill
btc_s2f_ratio,2016-02-29,11.1543378995,backfill
btc_s2f_ratio,2016-03-01,11.1570776256,backfill
btc_s2f_ratio,2016-03-02,11.1598173516,backfill
btc_s2f_ratio,2016-03-03,11.1625570776,backfill
btc_s2f_ratio,2016-03-04,11.1652968037,backfill
btc_s2f_ratio,2016-03-05,11.1680365297,backfill
btc_s2f_ratio,2016-03-06,11.1707762557,backfill
btc_s2f_ratio,2016-03-07,11.1735159817,backfill
btc_s2f_ratio,2016-03-08,11.1762557078,backfill
btc_s2f_ratio,2016-03-09,11.1789954338,backfill
btc_s2f_ratio,2016-03-10,11.1817351598,backfill
btc_s2f_ratio,2016-03-11,11.1844748858,backfill
btc_s2f_ratio,2016-03-12,11.1872146119,backfill
btc_s2f_ratio,2016-03-13,11.1899543379,backfill
btc_s2f_ratio,2016-03-14,11.1926940639,backfill
btc_s2f_ratio,2016-03-15,11.19543379,backfill
btc_s2f_ratio,2016-03-16,11.198173516,backfill
btc_s2f_ratio,2016-03-17,11.200913242,backfill
btc_s2f_ratio,2016-03-18,11.203652968,backfill
btc_s2f_ratio,2016-03-19,11.2063926941,backfill
btc_s2f_ratio,2016-03-20,11.2091324201,backfill
btc_s2f_ratio,2016-03-21,11.2118721461,backfill
btc_s2f_ratio,2016-03-22,11.2146118721,backfill
btc_s2f_ratio,2016-03-23,11.2173515982,backfill
btc_s2f_ratio,2016-03-24,11.2200913242,backfill
btc_s2f_ratio,2016-03-25,11.2228310502,backfill
btc_s2f_ratio,2016-03-26,11.2255707763,backfill
btc_s2f_ratio,2016-03-27,11.2283105023,backfill
btc_s2f_ratio,2016-03-28,11.2310502283,backfill
btc_s2f_ratio,2016-03-29,11.2337899543,backfill
btc_s2f_ratio,2016-03-30,11.2365296804,backfill
btc_s2f_ratio,2016-03-31,11.2392694064,backfill
btc_s2f_ratio,2016-04-01,11.2420091324,backfill
btc_s2f_ratio,2016-04-02,11.2447488584,backfill
btc_s2f_ratio,2016-04-03,11.2474885845,backfill
btc_s2f_ratio,2016-04-04,11.2502283105,backfill
btc_s2f_ratio,2016-04-05,11.2529680365,backfill
btc_s2f_ratio,2016-04-06,11.2557077626,backfill
btc_s2f_ratio,2016-04-07,11.2584474886,backfill
btc_s2f_ratio,2016-04-08,11.2611872146,backfill
btc_s2f_ratio,2016-04-09,11.2639269406,backfill
btc_s2f_ratio,2016-04-10,11.2666666667,backfill
btc_s2f_ratio,2016-04-11,11.2694063927,backfill
btc_s2f_ratio,2016-04-12,11.2721461187,backfill
btc_s2f_ratio,2016-04-13,11.2748858447,backfill
btc_s2f_ratio,2016-04-14,11.2776255708,backfill
btc_s2f_ratio,2016-04-15,11.2803652968,backfill
btc_s2f_ratio,2016-04-16,11.2831050228,backfill
btc_s2f_ratio,2016-04-17,11.2858447489,backfill
btc_s2f_ratio,2016-04-18,11.2885844749,backfill
btc_s2f_ratio,2016-04-19,11.2913242009,backfill
btc_s2f_ratio,2016-04-20,11.2940639269,backfill
btc_s2f_ratio,2016-04-21,11.296803653,backfill
btc_s2f_ratio,2016-04-22,11.299543379,backfill
btc_s2f_ratio,2016-04-23,11.302283105,backfill
btc_s2f_ratio,2016-04-24,11.3050228311,backfill
btc_s2f_ratio,2016-04-25,11.3077625571,backfill
btc_s2f_ratio,2016-04-26,11.3105022831,backfill
btc_s2f_ratio,2016-04-27,11.3132420091,backfill
btc_s2f_ratio,2016-04-28,11.3159817352,backfill
btc_s2f_ratio,2016-04-29,11.3187214612,backfill
btc_s2f_ratio,2016-04-30,11.3214611872,backfill
btc_s2f_ratio,2016-05-01,11.3242009132,backfill
btc_s2f_ratio,2016-05-02,11.3269406393,backfill
btc_s2f_ratio,2016-05-03,11.3296803653,backfill
btc_s2f_ratio,2016-05-04,11.3324200913,backfill
btc_s2f_ratio,2016-05-05,11.3351598174,backfill
btc_s2f_ratio,2016-05-06,11.3378995434,backfill
btc_s2f_ratio,2016-05-07,11.3406392694,backfill
btc_s2f_ratio,2016-05-08,11.3433789954,backfill
btc_s2f_ratio,2016-05-09,11.3461187215,backfill
btc_s2f_ratio,2016-05-10,11.3488584475,backfill
btc_s2f_ratio,2016-05-11,11.3515981735,backfill
btc_s2f_ratio,2016-05-12,11.3543378995,backfill
btc_s2f_ratio,2016-05-13,11.3570776256,backfill
btc_s2f_ratio,2016-05-14,11.3598173516,backfill
btc_s2f_ratio,2016-05-15,11.3625570776,backfill
btc_s2f_ratio,2016-05-16,11.3652968037,backfill
btc_s2f_ratio,2016-05-17,11.3680365297,backfill
btc_s2f_ratio,2016-05-18,11.3707762557,backfill
btc_s2f_ratio,2016-05-19,11.3735159817,backfill
btc_s2f_ratio,2016-05-20,11.3762557078,backfill
btc_s2f_ratio,2016-05-21,11.3789954338,backfill
btc_s2f_ratio,2016-05-22,11.3817351598,backfill
btc_s2f_ratio,2016-05-23,11.3844748858,backfill
btc_s2f_ratio,2016-05-24,11.3872146119,backfill
btc_s2f_ratio,2016-05-25,11.3899543379,backfill
btc_s2f_ratio,2016-05-26,11.3926940639,backfill
btc_s2f_ratio,2016-05-27,11.39543379,backfill
btc_s2f_ratio,2016-05-28,11.398173516,backfill
btc_s2f_ratio,2016-05-29,11.400913242,backfill
btc_s2f_ratio,2016-05-30,11.403652968,backfill
btc_s2f_ratio,2016-05-31,11.4063926941,backfill
btc_s2f_ratio,2016-06-01,11.4091324201,backfill
btc_s2f_ratio,2016-06-02,11.4118721461,backfill
btc_s2f_ratio,2016-06-03,11.4146118721,backfill
btc_s2f_ratio,2016-06-04,11.4173515982,backfill
btc_s2f_ratio,2016-06-05,11.4200913242,backfill
btc_s2f_ratio,2016-06-06,11.4228310502,backfill
btc_s2f_ratio,2016-06-07,11.4255707763,backfill
btc_s2f_ratio,2016-06-08,11.4283105023,backfill
btc_s2f_ratio,2016-06-09,11.4310502283,backfill
btc_s2f_ratio,2016-06-10,11.4337899543,backfill
btc_s2f_ratio,2016-06-11,11.4365296804,backfill
btc_s2f_ratio,2016-06-12,11.4392694064,backfill
btc_s2f_ratio,2016-06-13,11.4420091324,backfill
btc_s2f_ratio,2016-06-14,11.4447488584,backfill
btc_s2f_ratio,2016-06-15,11.4474885845,backfill
btc_s2f_ratio,2016-06-16,11.4502283105,backfill
btc_s2f_ratio,2016-06-17,11.4529680365,backfill
btc_s2f_ratio,2016-06-18,11.4557077626,backfill
btc_s2f_ratio,2016-06-19,11.4584474886,backfill
btc_s2f_ratio,2016-06-20,11.4611872146,backfill
btc_s2f_ratio,2016-06-21,11.4639269406,backfill
btc_s2f_ratio,2016-06-22,11.4666666667,backfill
btc_s2f_ratio,2016-06-23,11.4694063927,backfill
btc_s2f_ratio,2016-06-24,11.4721461187,backfill
btc_s2f_ratio,2016-06-25,11.4748858447,backfill
btc_s2f_ratio,2016-06-26,11.4776255708,backfill
btc_s2f_ratio,2016-06-27,11.4803652968,backfill
btc_s2f_ratio,2016-06-28,11.4831050228,backfill
btc_s2f_ratio,2016-06-29,11.4858447489,backfill
btc_s2f_ratio,2016-06-30,11.4885844749,backfill
btc_s2f_ratio,2016-07-01,11.4913242009,backfill
btc_s2f_ratio,2016-07-02,11.4940639269,backfill
btc_s2f_ratio,2016-07-03,11.496803653,backfill
btc_s2f_ratio,2016-07-04,11.499543379,backfill
btc_s2f_ratio,2016-07-05,11.502283105,backfill
btc_s2f_ratio,2016-07-06,11.5050228311,backfill
btc_s2f_ratio,2016-07-07,11.5077625571,backfill
btc_s2f_ratio,2016-07-08,11.5105022831,backfill
btc_s2f_ratio,2016-07-09,11.5132420091,backfill
btc_s2f_ratio,2016-07-10,11.5159817352,backfill
btc_s2f_ratio,2016-07-11,11.5187214612,backfill
btc_s2f_ratio,2016-07-12,11.5214611872,backfill
btc_s2f_ratio,2016-07-13,11.5242009132,backfill
btc_s2f_ratio,2016-07-14,11.5269406393,backfill
btc_s2f_ratio,2016-07-15,11.5296803653,backfill
btc_s2f_ratio,2016-07-16,11.5324200913,backfill
btc_s2f_ratio,2016-07-17,11.5351598174,backfill
btc_s2f_ratio,2016-07-18,11.5378995434,backfill
btc_s2f_ratio,2016-07-19,11.5406392694,backfill
btc_s2f_ratio,2016-07-20,11.5433789954,backfill
btc_s2f_ratio,2016-07-21,11.5461187215,backfill
btc_s2f_ratio,2016-07-22,11.5488584475,backfill
btc_s2f_ratio,2016-07-23,11.5515981735,backfill
btc_s2f_ratio,2016-07-24,11.5543378995,backfill
btc_s2f_ratio,2016-07-25,11.5570776256,backfill
btc_s2f_ratio,2016-07-26,11.5598173516,backfill
btc_s2f_ratio,2016-07-27,11.5625570776,backfill
btc_s2f_ratio,2016-07-28,11.5652968037,backfill
btc_s2f_ratio,2016-07-29,11.5680365297,backfill
btc_s2f_ratio,2016-07-30,11.5707762557,backfill
btc_s2f_ratio,2016-07-31,11.5735159817,backfill
btc_s2f_ratio,2016-08-01,11.5762557078,backfill
btc_s2f_ratio,2016-08-02,11.5789954338,backfill
btc_s2f_ratio,2016-08-03,11.5817351598,backfill
btc_s2f_ratio,2016-08-04,11.5844748858,backfill
