metric,date,value,source
theme_meme_index,2026-02-17,22.0875,live
theme_meme_index,2026-02-18,21.2907,live
theme_meme_index,2026-02-19,21.1226,live
theme_meme_index,2026-02-20,21.7704,live
theme_meme_index,2026-02-21,21.3751,live
theme_meme_index,2026-02-22,20.7293,live
theme_meme_index,2026-02-23,20.0047,live
theme_meme_index,2026-02-24,19.8513,live
theme_meme_index,2026-02-25,21.599,live
theme_meme_index,2026-02-26,20.6929,live
theme_meme_index,2026-02-27,20.1282,live
theme_meme_index,2026-02-28,20.1131,live
theme_meme_index,2026-03-01,19.4606,live
theme_meme_index,2026-03-02,19.9904,live
theme_meme_index,2026-03-03,19.8014,live
theme_meme_index,2026-03-04,20.7333,live
theme_meme_index,2026-03-05,20.1112,live
theme_meme_index,2026-03-06,19.2836,live
theme_meme_index,2026-03-07,18.6566,live
theme_meme_index,2026-03-08,18.4539,live
theme_meme_index,2026-03-09,18.8136,live
theme_meme_index,2026-03-10,19.0631,live
theme_meme_index,2026-03-11,19.2053,live
theme_meme_index,2026-03-12,19.5512,live
theme_meme_index,2026-03-13,20.3964,live
theme_meme_index,2026-03-14,20.3578,live
theme_meme_index,2026-03-15,20.6999,live
theme_meme_index,2026-03-16,22.2106,live
theme_meme_index,2026-03-17,21.4638,live
theme_meme_index,2026-03-18,20.4714,live
theme_meme_index,2026-03-19,19.9125,live
theme_meme_index,2026-03-20,20.0416,live
theme_meme_index,2026-03-21,19.4926,live
theme_meme_index,2026-03-22,19.1489,live
theme_meme_index,2026-03-23,20.189,live
theme_meme_index,2026-03-24,20.5145,live
theme_meme_index,2026-03-25,20.6235,live
theme_meme_index,2026-03-26,19.7725,live
theme_meme_index,2026-03-27,18.9188,live
theme_meme_index,2026-03-28,18.9499,live
theme_meme_index,2026-03-29,18.6728,live
theme_meme_index,2026-03-30,19.0268,live
theme_meme_index,2026-03-31,19.3678,live
theme_meme_index,2026-04-01,19.3676,live
theme_meme_index,2026-04-02,18.7516,live
theme_meme_index,2026-04-03,18.9745,live
theme_meme_index,2026-04-04,19.0752,live
theme_meme_index,2026-04-05,19.1535,live
theme_meme_index,2026-04-06,18.7809,live
theme_meme_index,2026-04-07,20.2912,live
theme_meme_index,2026-04-08,19.519,live
theme_meme_index,2026-04-09,19.6824,live
theme_meme_index,2026-04-10,19.9636,live
theme_meme_index,2026-04-11,19.9864,live
theme_meme_index,2026-04-12,19.0727,live
theme_meme_index,2026-04-13,20.3311,live
theme_meme_index,2026-04-14,19.5889,live
theme_meme_index,2026-04-15,20.3047,live
theme_meme_index,2026-04-16,21.7921,live
theme_meme_index,2026-04-17,21.623,live
theme_meme_index,2026-04-18,20.5374,live
theme_meme_index,2026-04-19,19.9677,live
theme_meme_index,2026-04-20,20.6466,live
theme_meme_index,2026-04-21,20.7751,live
theme_meme_index,2026-04-22,21.0575,live
theme_meme_index,2026-04-23,21.1436,live
theme_meme_index,2026-04-24,21.1389,live
theme_meme_index,2026-04-25,20.7936,live
theme_meme_index,2026-04-26,21.1044,live
theme_meme_index,2026-04-27,21.2942,live
theme_meme_index,2026-04-28,21.2023,live
theme_meme_index,2026-04-29,21.1036,live
theme_meme_index,2026-04-30,21.3065,live
theme_meme_index,2026-05-01,21.4267,live
theme_meme_index,2026-05-02,21.5792,live
theme_meme_index,2026-05-03,21.3793,live
theme_meme_index,2026-05-04,21.543,live
theme_meme_index,2026-05-05,22.4871,live
theme_meme_index,2026-05-06,22.8863,live
theme_meme_index,2026-05-07,22.6568,live
theme_meme_index,2026-05-08,23.4866,live
theme_meme_index,2026-05-09,23.3526,live
theme_meme_index,2026-05-10,24.0887,live
theme_meme_index,2026-05-11,23.711,live
theme_meme_index,2026-05-12,22.8237,live
theme_meme_index,2026-05-13,22.2482,live
theme_meme_index,2026-05-14,22.592,live
theme_meme_index,2026-05-15,21.5644,live
theme_meme_index,2026-05-16,20.7345,live
theme_meme_index,2026-05-17,20.2297,live
theme_meme_index,2026-05-18,20.1805,live
theme_meme_index,2026-05-19,19.8912,live
theme_meme_index,2026-05-20,20.3299,live
theme_meme_index,2026-05-21,20.8255,live
theme_meme_index,2026-05-22,19.8329,live
theme_meme_index,2026-05-23,20.2347,live
theme_meme_index,2026-05-24,19.8925,live
theme_meme_index,2026-05-25,20.0203,live
theme_meme_index,2026-05-26,19.6641,live
theme_meme_index,2026-05-27,19.1759,live
theme_meme_index,2026-05-28,18.6454,live
theme_meme_index,2026-05-29,18.8742,live
theme_meme_index,2026-05-30,19.0684,live
theme_meme_index,2026-05-31,19.1851,live
theme_meme_index,2026-06-01,19.1306,live
theme_meme_index,2026-06-02,17.6105,live
theme_meme_index,2026-06-03,17.91,live
theme_meme_index,2026-06-04,16.8161,live
theme_meme_index,2026-06-05,15.3439,live
theme_meme_index,2026-06-06,15.3038,live
theme_meme_index,2026-06-07,16.1705,live
theme_meme_index,2026-06-08,16.0794,live
theme_meme_index,2026-06-09,15.8572,live
theme_meme_index,2026-06-10,15.4549,live
theme_meme_index,2026-06-11,16.1757,live
theme_meme_index,2026-06-12,16.6896,live
theme_meme_index,2026-06-13,16.9989,live
theme_meme_index,2026-06-14,17.1891,live
theme_meme_index,2026-06-15,17.3441,live
theme_meme_index,2026-06-16,17.2204,live
theme_meme_index,2026-06-17,16.977,live
theme_meme_index,2026-06-18,16.7456,live
theme_meme_index,2026-06-19,16.4863,live
theme_meme_index,2026-06-20,16.5196,live
theme_meme_index,2026-06-21,16.3049,live
theme_meme_index,2026-06-22,16.3606,live
theme_meme_index,2026-06-23,15.7164,live
theme_meme_index,2026-06-24,15.0379,live
theme_meme_index,2026-06-25,14.4946,live
theme_meme_index,2026-06-26,14.9327,live
theme_meme_index,2026-06-27,14.8711,live
theme_meme_index,2026-06-28,14.8142,live
theme_meme_index,2026-06-29,15.1079,live
theme_meme_index,2026-06-30,14.6922,live
theme_meme_index,2026-07-01,14.8982,live
theme_meme_index,2026-07-02,15.2822,live
theme_meme_index,2026-07-03,16.4778,live
theme_meme_index,2026-07-04,16.278,live
theme_meme_index,2026-07-05,16.2567,live
theme_meme_index,2026-07-06,15.8544,live
theme_meme_index,2026-07-07,15.3505,live
theme_meme_index,2026-07-08,14.9125,live
theme_meme_index,2026-07-09,14.912,live
theme_meme_index,2026-07-10,15.276,live
theme_meme_index,2026-07-11,14.869,live
theme_meme_index,2026-07-12,14.7698,live
theme_meme_index,2026-07-13,14.4781,live
theme_meme_index,2026-07-14,14.7911,live
theme_meme_index,2026-07-15,14.8232,live
theme_meme_index,2026-07-16,14.3815,live
theme_meme_index,2026-07-17,14.2478,live
theme_meme_index,2026-07-18,14.1549,live
theme_meme_index,2026-07-19,14.1779,live
theme_meme_index,2026-07-20,14.6077,live
theme_meme_index,2026-07-21,14.509,live
theme_meme_index,2026-07-22,14.5286,live
theme_meme_index,2026-07-23,14.0363,live
theme_meme_index,2026-07-24,13.9773,live
theme_meme_index,2026-07-25,14.7156,live
theme_meme_index,2026-07-26,15.2015,live
theme_meme_index,2026-07-27,14.3122,live
theme_meme_index,2026-07-28,14.2407,live
theme_meme_index,2026-07-29,13.9426,live
theme_meme_index,2026-07-30,14.1207,live
theme_meme_index,2026-07-31,13.93,live
theme_meme_index,2026-08-01,13.8515,live
theme_meme_index,2026-08-02,14.2267,live
theme_meme_index,2026-08-03,14.2665,live
theme_meme_index,2026-08-04,14.1637,live
theme_meme_index,2026-08-05,14.2236,live
theme_meme_index,2026-08-06,14.0465,live
theme_meme_index,2026-08-07,13.8054,live
theme_meme_index,2026-08-08,14.0182,live
theme_meme_index,2026-08-09,14.0171,live
theme_meme_index,2026-08-10,13.9402,live
theme_meme_index,2026-08-11,13.8553,live
theme_meme_index,2026-08-12,13.3578,live
theme_meme_index,2026-08-13,13.4656,live
theme_meme_index,2026-08-14,13.5986,live
theme_meme_index,2026-08-15,13.3907,live
theme_meme_index,2026-08-16,13.2514,live
theme_meme_index,2026-08-17,13.3771,live
theme_meme_index,2026-08-18,13.3238,live
theme_meme_index,2026-08-19,14.6937,live
theme_meme_index,2026-08-20,15.6629,live
theme_meme_index,2026-08-21,18.8415,live
theme_meme_index,2026-08-22,19.027,live
theme_meme_index,2026-08-23,19.9721,live
theme_meme_index,2026-08-24,19.4637,live
theme_meme_index,2026-08-25,18.4695,live
theme_meme_index,2026-08-26,19.1345,live
theme_meme_index,2026-08-27,19.5758,live
theme_meme_index,2026-08-28,18.8995,live
theme_meme_index,2026-08-29,18.7526,live
theme_meme_index,2026-08-30,17.5486,live
theme_meme_index,2026-08-31,18.1116,live
theme_meme_index,2026-09-01,17.7602,live
theme_quantum_index,2025-07-17,112.4006,live
theme_quantum_index,2025-07-18,112.3916,live
theme_quantum_index,2025-07-19,113.1445,live
theme_quantum_index,2025-07-20,116.1621,live
theme_quantum_index,2025-07-21,119.0431,live
theme_quantum_index,2025-07-22,122.5378,live
theme_quantum_index,2025-07-23,116.6224,live
theme_quantum_index,2025-07-24,116.873,live
theme_quantum_index,2025-07-25,117.1978,live
theme_quantum_index,2025-07-26,117.9054,live
theme_quantum_index,2025-07-27,122.8282,live
theme_quantum_index,2025-07-28,118.5635,live
theme_quantum_index,2025-07-29,117.9627,live
theme_quantum_index,2025-07-30,118.0023,live
theme_quantum_index,2025-07-31,114.695,live
theme_quantum_index,2025-08-01,110.0233,live
theme_quantum_index,2025-08-02,107.5504,live
theme_quantum_index,2025-08-03,110.5231,live
theme_quantum_index,2025-08-04,113.7142,live
theme_quantum_index,2025-08-05,110.6403,live
theme_quantum_index,2025-08-06,112.124,live
theme_quantum_index,2025-08-07,117.0696,live
theme_quantum_index,2025-08-08,117.9142,live
theme_quantum_index,2025-08-09,120.3832,live
theme_quantum_index,2025-08-10,120.9776,live
theme_quantum_index,2025-08-11,119.1048,live
theme_quantum_index,2025-08-12,124.6371,live
theme_quantum_index,2025-08-13,127.4616,live
theme_quantum_index,2025-08-14,122.0581,live
theme_quantum_index,2025-08-15,120.3634,live
theme_quantum_index,2025-08-16,120.0862,live
theme_quantum_index,2025-08-17,120.7085,live
theme_quantum_index,2025-08-18,118.2298,live
theme_quantum_index,2025-08-19,113.1878,live
theme_quantum_index,2025-08-20,117.6658,live
theme_quantum_index,2025-08-21,115.7582,live
theme_quantum_index,2025-08-22,124.5827,live
theme_quantum_index,2025-08-23,122.9987,live
theme_quantum_index,2025-08-24,120.7691,live
theme_quantum_index,2025-08-25,114.8988,live
theme_quantum_index,2025-08-26,118.8979,live
theme_quantum_index,2025-08-27,117.1589,live
theme_quantum_index,2025-08-28,117.9792,live
theme_quantum_index,2025-08-29,114.2266,live
theme_quantum_index,2025-08-30,115.3374,live
theme_quantum_index,2025-08-31,115.0045,live
theme_quantum_index,2025-09-01,113.4302,live
theme_quantum_index,2025-09-02,114.451,live
theme_quantum_index,2025-09-03,116.0065,live
theme_quantum_index,2025-09-04,114.0779,live
theme_quantum_index,2025-09-05,114.6233,live
theme_quantum_index,2025-09-06,113.999,live
theme_quantum_index,2025-09-07,114.7323,live
theme_quantum_index,2025-09-08,113.8847,live
theme_quantum_index,2025-09-09,113.1396,live
theme_quantum_index,2025-09-10,115.5338,live
theme_quantum_index,2025-09-11,117.1673,live
theme_quantum_index,2025-09-12,120.2634,live
theme_quantum_index,2025-09-13,120.6792,live
theme_quantum_index,2025-09-14,119.0027,live
theme_quantum_index,2025-09-15,117.5152,live
theme_quantum_index,2025-09-16,117.6301,live
theme_quantum_index,2025-09-17,119.1831,live
theme_quantum_index,2025-09-18,118.6686,live
theme_quantum_index,2025-09-19,116.3634,live
theme_quantum_index,2025-09-20,116.3027,live
theme_quantum_index,2025-09-21,115.5354,live
theme_quantum_index,2025-09-22,109.9983,live
theme_quantum_index,2025-09-23,110.197,live
theme_quantum_index,2025-09-24,112.1882,live
theme_quantum_index,2025-09-25,104.3875,live
theme_quantum_index,2025-09-26,109.5636,live
theme_quantum_index,2025-09-27,111.1323,live
theme_quantum_index,2025-09-28,113.2239,live
theme_quantum_index,2025-09-29,115.7966,live
theme_quantum_index,2025-09-30,114.1531,live
theme_quantum_index,2025-10-01,118.8248,live
theme_quantum_index,2025-10-02,121.5587,live
theme_quantum_index,2025-10-03,122.0658,live
theme_quantum_index,2025-10-04,120.7329,live
theme_quantum_index,2025-10-05,121.0613,live
theme_quantum_index,2025-10-06,124.2315,live
theme_quantum_index,2025-10-07,119.2206,live
theme_quantum_index,2025-10-08,121.2113,live
theme_quantum_index,2025-10-09,118.7284,live
theme_quantum_index,2025-10-10,104.5967,live
theme_quantum_index,2025-10-11,104.4713,live
theme_quantum_index,2025-10-12,110.9616,live
theme_quantum_index,2025-10-13,112.0562,live
theme_quantum_index,2025-10-14,109.5214,live
theme_quantum_index,2025-10-15,106.3901,live
theme_quantum_index,2025-10-16,103.3872,live
theme_quantum_index,2025-10-17,101.5271,live
theme_quantum_index,2025-10-18,103.4255,live
theme_quantum_index,2025-10-19,104.5957,live
theme_quantum_index,2025-10-20,105.4083,live
theme_quantum_index,2025-10-21,102.4896,live
theme_quantum_index,2025-10-22,101.2794,live
theme_quantum_index,2025-10-23,103.3779,live
theme_quantum_index,2025-10-24,104.0083,live
theme_quantum_index,2025-10-25,104.3164,live
theme_quantum_index,2025-10-26,107.9274,live
theme_quantum_index,2025-10-27,106.2943,live
theme_quantum_index,2025-10-28,104.4236,live
theme_quantum_index,2025-10-29,103.0855,live
theme_quantum_index,2025-10-30,100.5972,live
theme_quantum_index,2025-10-31,101.9404,live
theme_quantum_index,2025-11-01,102.3667,live
theme_quantum_index,2025-11-02,102.7204,live
theme_quantum_index,2025-11-03,96.3034,live
theme_quantum_index,2025-11-04,91.4161,live
theme_quantum_index,2025-11-05,99.0111,live
theme_quantum_index,2025-11-06,95.3856,live
theme_quantum_index,2025-11-07,99.6166,live
theme_quantum_index,2025-11-08,97.7084,live
theme_quantum_index,2025-11-09,99.8785,live
theme_quantum_index,2025-11-10,100.4297,live
theme_quantum_index,2025-11-11,97.3666,live
theme_quantum_index,2025-11-12,96.6613,live
theme_quantum_index,2025-11-13,97.8144,live
theme_quantum_index,2025-11-14,91.5053,live
theme_quantum_index,2025-11-15,93.3898,live
theme_quantum_index,2025-11-16,91.4482,live
theme_quantum_index,2025-11-17,89.2931,live
theme_quantum_index,2025-11-18,91.1358,live
theme_quantum_index,2025-11-19,88.2276,live
theme_quantum_index,2025-11-20,83.8306,live
theme_quantum_index,2025-11-21,81.4638,live
theme_quantum_index,2025-11-22,82.3752,live
theme_quantum_index,2025-11-23,84.7022,live
theme_quantum_index,2025-11-24,87.1864,live
theme_quantum_index,2025-11-25,90.3874,live
theme_quantum_index,2025-11-26,90.808,live
theme_quantum_index,2025-11-27,90.5568,live
theme_quantum_index,2025-11-28,94.3039,live
theme_quantum_index,2025-11-29,94.4181,live
theme_quantum_index,2025-11-30,96.3901,live
theme_quantum_index,2025-12-01,92.6121,live
theme_quantum_index,2025-12-02,95.3636,live
theme_quantum_index,2025-12-03,97.4327,live
theme_quantum_index,2025-12-04,95.7818,live
theme_quantum_index,2025-12-05,92.7768,live
theme_quantum_index,2025-12-06,92.6888,live
theme_quantum_index,2025-12-07,92.5161,live
theme_quantum_index,2025-12-08,93.6444,live
theme_quantum_index,2025-12-09,95.912,live
theme_quantum_index,2025-12-10,94.5031,live
theme_quantum_index,2025-12-11,92.5705,live
theme_quantum_index,2025-12-12,90.8383,live
theme_quantum_index,2025-12-13,90.6295,live
theme_quantum_index,2025-12-14,88.0353,live
theme_quantum_index,2025-12-15,85.9306,live
theme_quantum_index,2025-12-16,87.5176,live
theme_quantum_index,2025-12-17,84.3512,live
theme_quantum_index,2025-12-18,83.1389,live
theme_quantum_index,2025-12-19,86.273,live
theme_quantum_index,2025-12-20,86.838,live
theme_quantum_index,2025-12-21,87.748,live
theme_quantum_index,2025-12-22,87.0002,live
theme_quantum_index,2025-12-23,86.328,live
theme_quantum_index,2025-12-24,85.6449,live
theme_quantum_index,2025-12-25,84.5063,live
theme_quantum_index,2025-12-26,84.7588,live
theme_quantum_index,2025-12-27,86.084,live
theme_quantum_index,2025-12-28,85.5392,live
theme_quantum_index,2025-12-29,84.1957,live
theme_quantum_index,2025-12-30,84.8042,live
theme_quantum_index,2025-12-31,84.1916,live
theme_quantum_index,2026-01-01,87.3757,live
theme_quantum_index,2026-01-02,90.2811,live
theme_quantum_index,2026-01-03,90.5886,live
theme_quantum_index,2026-01-04,90.5036,live
theme_quantum_index,2026-01-05,92.5256,live
theme_quantum_index,2026-01-06,93.2189,live
theme_quantum_index,2026-01-07,89.7166,live
theme_quantum_index,2026-01-08,88.7946,live
theme_quantum_index,2026-01-09,88.5983,live
theme_quantum_index,2026-01-10,88.1801,live
theme_quantum_index,2026-01-11,88.7862,live
theme_quantum_index,2026-01-12,87.8327,live
theme_quantum_index,2026-01-13,93.1706,live
theme_quantum_index,2026-01-14,92.9917,live
theme_quantum_index,2026-01-15,91.7616,live
theme_quantum_index,2026-01-16,93.5664,live
theme_quantum_index,2026-01-17,95.9351,live
theme_quantum_index,2026-01-18,93.2436,live
theme_quantum_index,2026-01-19,93.1913,live
theme_quantum_index,2026-01-20,87.1653,live
theme_quantum_index,2026-01-21,89.4175,live
theme_quantum_index,2026-01-22,89.7236,live
theme_quantum_index,2026-01-23,88.8776,live
theme_quantum_index,2026-01-24,88.5168,live
theme_quantum_index,2026-01-25,84.2255,live
theme_quantum_index,2026-01-26,86.366,live
theme_quantum_index,2026-01-27,90.5431,live
theme_quantum_index,2026-01-28,88.5986,live
theme_quantum_index,2026-01-29,83.3817,live
theme_quantum_index,2026-01-30,81.1766,live
theme_quantum_index,2026-01-31,76.4419,live
theme_quantum_index,2026-02-01,73.6356,live
theme_quantum_index,2026-02-02,75.0818,live
theme_quantum_index,2026-02-03,72.1083,live
theme_quantum_index,2026-02-04,70.4646,live
theme_quantum_index,2026-02-05,60.3043,live
theme_quantum_index,2026-02-06,68.5502,live
theme_quantum_index,2026-02-07,68.301,live
theme_quantum_index,2026-02-08,68.7763,live
theme_quantum_index,2026-02-09,70.2843,live
theme_quantum_index,2026-02-10,68.6429,live
theme_quantum_index,2026-02-11,67.0768,live
theme_quantum_index,2026-02-12,66.7991,live
theme_quantum_index,2026-02-13,69.3652,live
theme_quantum_index,2026-02-14,71.6846,live
theme_quantum_index,2026-02-15,68.592,live
theme_quantum_index,2026-02-16,68.6835,live
theme_quantum_index,2026-02-17,68.4441,live
theme_quantum_index,2026-02-18,66.8171,live
theme_quantum_index,2026-02-19,66.4822,live
theme_quantum_index,2026-02-20,67.1964,live
theme_quantum_index,2026-02-21,66.939,live
theme_quantum_index,2026-02-22,65.9367,live
theme_quantum_index,2026-02-23,63.3806,live
theme_quantum_index,2026-02-24,62.8967,live
theme_quantum_index,2026-02-25,67.4756,live
theme_quantum_index,2026-02-26,66.5436,live
theme_quantum_index,2026-02-27,65.173,live
theme_quantum_index,2026-02-28,65.7307,live
theme_quantum_index,2026-03-01,64.444,live
theme_quantum_index,2026-03-02,66.8729,live
theme_quantum_index,2026-03-03,66.0652,live
theme_quantum_index,2026-03-04,69.8638,live
theme_quantum_index,2026-03-05,68.9742,live
theme_quantum_index,2026-03-06,66.7325,live
theme_quantum_index,2026-03-07,66.1916,live
theme_quantum_index,2026-03-08,64.6829,live
theme_quantum_index,2026-03-09,66.5338,live
theme_quantum_index,2026-03-10,67.2868,live
theme_quantum_index,2026-03-11,67.2896,live
theme_quantum_index,2026-03-12,68.3239,live
theme_quantum_index,2026-03-13,68.8957,live
theme_quantum_index,2026-03-14,69.7692,live
theme_quantum_index,2026-03-15,71.2076,live
theme_quantum_index,2026-03-16,74.405,live
theme_quantum_index,2026-03-17,74.2909,live
theme_quantum_index,2026-03-18,73.4254,live
theme_quantum_index,2026-03-19,72.3638,live
theme_quantum_index,2026-03-20,74.4181,live
theme_quantum_index,2026-03-21,72.3462,live
theme_quantum_index,2026-03-22,69.9014,live
theme_quantum_index,2026-03-23,71.9668,live
theme_quantum_index,2026-03-24,73.5791,live
theme_quantum_index,2026-03-25,74.0534,live
theme_quantum_index,2026-03-26,71.2667,live
theme_quantum_index,2026-03-27,68.5655,live
theme_quantum_index,2026-03-28,68.43,live
theme_quantum_index,2026-03-29,67.6167,live
theme_quantum_index,2026-03-30,68.7338,live
theme_quantum_index,2026-03-31,70.1299,live
theme_quantum_index,2026-04-01,70.6965,live
theme_quantum_index,2026-04-02,70.3387,live
theme_quantum_index,2026-04-03,71.2211,live
theme_quantum_index,2026-04-04,70.5339,live
theme_quantum_index,2026-04-05,72.2887,live
theme_quantum_index,2026-04-06,71.7309,live
theme_quantum_index,2026-04-07,74.696,live
theme_quantum_index,2026-04-08,73.9339,live
theme_quantum_index,2026-04-09,74.0282,live
