date,symbol,venue,mid_usd,bid_usd_2pct,ask_usd_2pct,cover_bid_pct,cover_ask_pct,levels,bids_usd_0p1pct_bins,asks_usd_0p1pct_bins,source
2026-09-05,LTC,kraken,50.765,1124283,1116642,20,20,1000,"[61166,101509,51487,53802,87288,56944,146175,149901,88472,6191,40000,267319,50,0,0,3549,400,21,9,10000,11,691,2933,0,6158,0,19,77,935,1801,341819,26,48,679,9191,10,126,47,308,301,3593,10,560,29,16715,141,728,21,611,207,30,9,10,2711,1121,140,1029,0,10,749,10,10,31,20,201,718,40,20,40,67,30,769,126,58,2538,154,58,732,61,130,74,60,157,743,335,87,30,135,20,882,88,20,120,343,10,1294,1616,35,248,228,691,0,16,9470,0,0,726,92,0,906,45,16,691,10099,10,0,22,0,691,0,17,2231,186,8224,900,193,54,9,0,710,750,4,12666,7884,0,691,0,65,0,0,691,67,0,96,91,6,710,0,0,2029,20,691,2209,0,0,17,43,43,0,0,176,0,0,16,0,0,0,6,27,590,0,0,1658,0,0,0,187,4177,200,502,17,83,5,0,20,0,268,0,1061,823,0,82,87940,0,0,0,108,0,4071,0]","[42444,102699,77383,50248,67622,115245,181760,72514,70656,48084,283381,718,10,0,0,2894,113,0,717,155,12,1218,3090,0,570,697,0,21,0,0,358062,780,0,2625,53,47,9,0,706,0,4163,17,50,36,2409,697,0,2423,874,184,0,1006,1748,289,28,4020,0,21,697,21,0,28,18,0,0,706,80,1189,210,0,0,0,1560,647,0,10,22,55,0,696,82,27,5,180,1780,0,696,28,0,0,0,0,0,2121,178,1018,0,0,0,0,696,31,178,825,0,54,45,1392,696,0,22,1820,29354,2616,0,710,0,0,1442,72,0,0,1995,0,77,0,343,11,22,2088,0,0,29604,0,61,0,11,718,0,11,16965,1392,4650,0,696,586,22,0,11,7,2841,10,4409,11,29,470,11,0,7,11,628,21,13573,0,1425,0,7,11,0,40,147,10,3705,22,0,25,1392,0,11,203,0,6883,22,1407,18,0,11,416,0,11,0,12605,21,0,10,11,0,44,0,0]",bykaranteli-depth-snapshot
2026-09-05,LTC,okx,50.735,483039,411159,20,20,7287,"[103491,50367,106825,29860,23490,20436,27356,6561,5283,57207,10765,5651,6320,344,13444,959,7648,193,6300,537,3654,387,982,1096,20881,669,1605,106,6090,724,5215,277,3606,1397,10760,268,6635,9838,1452,170,2351,2107,10691,1778,6990,822,1357,26246,15499,2447,4673,8284,4145,238426,509,5511,1147,6875,1316,1548,505,3642,22734,15278,181,1285,537,1576,467,1474,578,8170,38539,16704,1874,2669,49,2962,2161,683,1914,2507,121,3314,474,6658,426,1256,210,10832,91,38865,2060,87030,925,1899,2073,1292,88,3526,1992,8034,772,3207,4444,1128,1967,1218,259,741,200,39036,41,29889,241,36557,533,1961,343,410,13351,73,8972,255,1304,1839,15167,132,2289,184,3200,35360,17524,150,9937,586,1749,54,545,1848,2943,792,6011,1175,1401,820,4680,199,285,1448,35932,149,25669,85,274,246,5119,37,395,2253,461,1486,9229,55,390,38,1139,751,635,290,41080,44,81294,192,433,96,72,144,44,54,364,458,321,145,42,92,1327,835,269,89,169,38106,470,308,226,147,95,77,158,1158]","[31620,177514,81279,30343,5015,6435,14571,21332,439,25407,2511,2795,2051,3798,646,1274,499,2070,704,856,1935,311,1076,2662,15899,414,1012,181,2507,418,988,2163,1490,5913,6229,1306,1129,793,458,180,3752,396,2081,129,43955,2099,2574,958,5432,571,489,524,2853,181,1200,353,2651,627,525,546,2135,1232,837,129,91047,209,2069,252,5474,223,719,114,1370,7533,2161,455,1063,3149,431,334,907,378,71280,553,86972,873,404,8559,3611,70784,907,1718,2423,4856,11668,1147,65,2909,984,3048,311,679,205,14375,820,1084,630,1067,141,215,2246,879,342,977,2352,564,911,306,399,6615,199,2306,238,10030,235,398,130,60963,332,317,11248,1252,2320,367,194,3725,75,162,505,894,10147,227,319,66480,206,100,383,1244,170,522,292,1666,203,533,273,1768,3504,309,29225,1228,5274,446,6548,179,2078,173,179,752,374,171,133,3403,12466,48,228,1287,2257,188,2062,121,300,10961,124282,402,2562,155,235619,658,633,56,358,497,3240,87,18967,237,396,2331,181,147]",bykaranteli-depth-snapshot
2026-09-05,SOL,binance,101.925,5718361,4332322,20,20,10014,"[374990,1328493,1078566,229830,210030,117031,245924,89126,81568,414009,29205,40755,34190,218205,57439,76454,92648,67192,872337,60370,132194,58982,44673,79730,78138,32976,122678,27983,818984,130926,47860,63214,37359,272647,56377,83114,98048,84100,2863869,11464,77988,108987,122860,312171,48685,41653,42363,78576,1214387,63455,52976,38946,42921,146601,80626,17209,49898,48659,883023,123749,15530,90675,49363,97099,40817,46720,61041,1107170,66738,43726,13273,54006,63250,12067,51321,82228,31845,618202,13148,140242,35408,28476,85000,21570,30075,37341,29178,396670,20104,36929,22176,30239,163231,34034,18741,19536,24799,524686,470606,13636,31168,68076,58006,55351,17190,15962,19278,253673,128853,15195,23460,32253,61005,40312,25870,23151,1096302,35227,8708,15955,37208,69251,10763,12228,32871,9692,378637,370470,112902,37369,106440,40838,10878,34067,45554,58196,776290,13727,15180,21107,39154,24939,8188,13758,8114,52703,571920,48615,17228,54285,289949,110311,15494,26396,65064,16100,367012,22851,59443,20666,71552,86454,7313,20343,68472,15105,1485754,9681,17066,28020,56513,35028,42473,10817,7940,289931,12631,28573,13189,44152,65074,11079,11189,31632,51396,432332,14178,29433,20384,11941,153926,30469,58153,8740,11149,443909,17178,47886,13290,13639]","[935649,1028083,227567,176043,231329,161564,51737,102682,299159,31354,427655,29486,93425,25410,31338,93033,29168,192529,138295,26816,466467,81666,32092,22093,27066,118956,24752,51464,64962,55949,616359,24718,71013,35051,19502,233338,34589,29066,76468,504797,21508,43520,305592,76024,184450,377117,27986,57160,343783,584331,12003,478888,92781,24817,392115,19253,26920,392640,33007,957899,25082,37790,52601,23140,728941,22837,12316,19381,65425,507086,23174,55362,76186,23623,166776,56926,78918,178628,178995,1548195,36587,22804,16913,21737,181669,96941,17501,18692,239247,164684,22881,22647,7425,77212,11765,11034,21153,37256,368209,30799,6403,28987,7361,25368,52920,21234,12827,7277,249521,5312,9979,12368,7104,21091,5556,14984,61762,7114,292459,5025,2311,24174,7793,19924,62288,9022,28781,39373,1836369,26277,31337,14226,282206,8805,9081,59013,18387,6885,318867,39136,15419,34968,25332,4978,7804,41882,87271,609048,24138,8165,5573,10685,738999,23838,14980,7694,9318,699247,2331,774418,35128,6760,29859,12144,92680,63701,182157,307877,54661,183825,11835,11858,26030,7479,14385,12604,19182,3503928,15770,7195,6680,4716,22531,12039,3964,129822,4887,239433,22818,13130,5984,10064,4189,6473,4570,7642,206735,13922,8614,2786]",bykaranteli-depth-snapshot
2026-09-05,SOL,bybit,101.865,1350004,1343566,9.83,9.81,2000,"[116173,303525,234058,194272,9041,4467,213875,20532,9028,24075,4301,2945,2732,10532,6463,6592,22376,7982,148159,8874,7262,5373,4371,27054,6586,4908,3571,3111,66844,13222,3741,3234,6468,61936,5835,19453,5041,114450,5039,10083,8946,28866,33188,33818,3499,16627,16519,82330,58014,5568,4856,8721,68044,8015,6420,3969,59698,113049,57963,7088,8543,51550,10464,4417,25237,16910,24425,299201,6008,5202,9390,9693,255801,4217,19716,2985,2819,183427,13415,2514,5504,12603,5892,4896,5083,4183,5795,54985,11834,4117,4574,6506,3684,4644,9249,14620,84723,3459,1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[109016,338106,314104,203365,9023,27629,208233,4037,6286,8848,28583,17726,2536,4502,4070,5964,16908,5337,19758,9536,137601,2732,3904,7686,14939,32494,6636,2654,8672,13703,112189,2996,44033,3169,2884,73465,7858,11256,8007,12963,149964,85913,4118,3692,5113,22129,8538,4458,8442,7185,142691,8141,3964,3669,3172,12097,4075,9646,5877,5133,85036,3638,4850,61482,4719,36024,4893,4700,13412,33256,60135,3332,4579,4327,11933,12193,5092,5205,2614,423383,34153,24904,3196,2943,22529,6361,2527,4935,5202,43755,2506,2419,7004,10936,6450,2590,4155,6475,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-05,SOL,coinbase,101.895,7659666,4490693,20,20,13535,"[221796,382061,806397,590049,345983,609318,189212,992376,208107,247252,93928,403857,410035,462514,402387,653618,403701,13255,221861,1961,173829,4210,23522,63300,1082,2964,334,1491,182560,5283,17867,1637,2441,21640,3928,20323,4608,21357,145543,10170,12554,739,34267,33934,4800,2013,3895,8919,108121,3807,19762,23009,48444,1522,71000,14653,1155,95807,2830,14054,19980,21152,9105,4260,2691,6103,21132,666180,9376,4027,49819,1964,11712,708,3851,5518,18827,107438,9677,6112,1460,2589,13546,2125,15900,1966,33394,188760,1734,1738,7193,19320,81969,18869,18472,721,1023,111461,47649,41443,3491,5283,17427,92674,33492,56278,208401,892,21155,2022,717,21846,1258,2164,1578,6630,236095,3820,2873,839,2930,9673,13701,1745,9708,993,93032,100864,106207,454,2592,7210,2334,10433,3680,758,86211,13011,10608,1135,3056,23218,2190,11420,863,104648,51024,1921,10133,926,16254,18589,8210,3522,27308,112889,10963,2890,4685,784,49580,1654,2691,4020,201724,285239,5451,3422,830,5460,35431,16824,238,7037,4572,105549,96,511,16740,518,3927,246,15793,485,70291,172439,815,3049,1274,84032,38121,1521,84808,8051,5194,144623,1250,585,1273,998]","[373535,364254,414666,895492,399800,89325,447920,991713,7444,1282,146229,4986,779,623,255854,3153,3877,62004,17304,10453,31103,509,21096,16225,1260,56690,1862,167,4896,11880,60614,4118,2723,177394,26777,9322,282601,16931,4847,91915,225643,51280,16485,79865,35596,24124,19780,7848,4080,84215,37931,5090,4137,5685,110665,117387,2421,8039,3207,123625,8113,5386,7061,8361,111868,2900,30352,3168,25203,56648,20935,5753,7492,105009,29605,5726,12482,27853,20742,357085,10416,3930,15228,91529,61982,28692,15495,730,4431,54520,46651,4883,527,2387,7075,11563,1689,17672,50951,98624,7516,1972,1112,7965,8030,252,1850,19917,122190,414,77,11371,11750,474,1158,2202,5435,3643,47193,183,43119,16457,1048,7390,2184,2742,13769,13733,318024,1676,199351,7577,14503,18409,845,4529,5960,3611,26246,2129,3343,48370,244,19897,29,1325,605,17,42726,5426,132,111033,197,45073,12892,1095,3628,329,216195,717,13255,1083,931,7761,7490,6928,28524,61129,127031,571,22,3870,10790,2919,122,7659,1718,757278,792,1762,88,1802,12577,0,937,1301,5728,60502,0,3481,1687,530,3669,18272,8779,236,1749,65782,2055,246016]",bykaranteli-depth-snapshot
2026-09-05,SOL,kraken,101.895,3646454,2117106,9.51,9.49,1000,"[414275,398774,476782,378808,288397,413823,82117,124280,713195,441,8673,43530,60369,112013,608,829,252,14083,112679,2524,2135,39255,2662,33774,1409,4806,358,5023,8874,42353,3951,3035,44,27104,17555,1591,3981161,2359,90636,43678,2589,2889,28399,16525,3838,2541,2813,5742,27668,16150,42442,6820,21811,13205,19840,3690,32840,39756,223,1090,32804,15923,10149,1038,39,388,4395,112618,542,5381,339,1079,3556,575,197,2765,1704,12781,771,1001,12892,14140,8185,3469,43,2525,1006,30345,360,889,2633,715,22100,5492,2533,1383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[527260,336561,451422,274961,202860,187061,29526,74464,2528,3466,1528,41,2431,6408,2999,4443,1325,700,6958,165,35316,21376,11486,652,6849,44033,13426,2147,424,5494,1739850,18271,13693,854,1157,696,190824,246,472,695,16348,5886,4118,456,1253,30028,367,2270,1244,13898,26978,771,1695,3971,1216,31621,3571,484,2147,24025,982,7325,7033,706,11823,219,14943,323,288,11987,3100,20154,11326,13060,5881,190,327,972186,4157,102896,13731,58099,15415,2709,2007,988,354,747,67902,27148,1305,3644,3453,659,790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-05,SOL,okx,101.875,2940355,2345946,20,20,10000,"[435982,167540,311290,311896,11462,67934,307943,246395,52290,68840,6841,14253,5878,41670,21696,21934,29243,9339,783199,24729,12815,20672,15613,46475,14384,6754,14424,29640,77958,14983,16898,29588,26130,117994,15232,35524,31810,19264,264709,14894,22421,15324,98357,10592,11105,9508,77765,494088,8022,29964,7216,11723,105942,6480,17205,11573,8778,114088,18963,17444,22616,44219,63219,18309,8072,15644,24013,243134,13841,24327,5448,9622,9947,24287,23082,5847,6290,290885,18864,12561,52680,62679,24074,31284,54003,7567,9487,147554,11275,24033,9298,30521,10498,24613,15766,53027,171534,32732,9474,14922,60608,32674,43113,11225,38532,79438,54758,11090,7092,100742,11989,10136,6559,6622,17863,17761,252232,5787,10538,13568,7954,10114,10517,3532,11474,5601,64626,18687,6233,12193,46491,8390,6357,6001,42992,17245,1644731,4655,18895,42512,11802,34206,10750,8951,2333,87812,682029,3986,6366,15400,14176,6435,4662,3015,7000,394585,4671,21429,12028,46271,48546,9012,27097,19160,3203,201228,14537,5430,51113,6063,33528,9766,8680,13453,11005,415128,8978,9510,2729,36552,18020,17861,2793,2793,3518,367709,23832,2942,34781,7407,29548,8787,8159,6212,3931,450962,35603,9299,6514,25106]","[383590,164924,333619,102204,110073,67070,219880,41568,17551,14410,700645,41761,8304,21485,14685,27040,12333,15240,30952,18611,67753,5629,8549,29311,22089,21268,11627,232253,13439,18805,125037,14270,70408,19116,24456,23059,38559,10008,7646,24198,126353,9242,10390,8825,10860,38442,21881,66212,14460,40034,136092,38892,87721,10474,14573,32118,15187,11822,9634,10518,189393,11847,15785,9660,4142,23577,13794,25492,23131,118201,20940,5246,6245,6322,32488,10631,14026,15839,29765,452332,6861,17555,10913,5363,13831,8844,13822,6380,90297,378795,14657,16051,10967,12392,17016,5303,13455,82201,68200,128134,4784,12421,6834,6607,8996,10393,17944,7089,15412,227868,10673,31608,17632,14669,5236,8481,9520,18941,7064,36046,6282,4459,13699,8549,15096,3397,5046,30530,229439,5791,8068,12542,13111,15453,6186,6319,9035,27655,110444,2866,3377,5042,5587,42324,9744,4571,5594,13427,42804,4838,6041,8082,12861,18488,4502,4735,4038,5390,178246,3901,4597,7237,7569,13574,22305,1767,33003,23881,49719,4249,3827,7369,5999,16912,8731,20634,5624,305919,2742,10736,7692,2641,4430,8569,13723,7700,9062,79955,3290,25715,4833,5143,4478,2658,14881,5184,3600,19370,17495,24208]",bykaranteli-depth-snapshot
2026-09-05,XRP,binance,1.3985,2513263,2269637,20,20,10017,"[275153,197456,248117,109864,171732,207229,446556,123333,39813,105846,60847,26183,15770,227879,31915,5693,177324,5394,22480,14681,207065,22827,41905,313069,4093,4479,11446,480616,7041,24728,18304,256606,73090,22807,316348,6856,18653,14882,39672,106968,92194,178456,31313,3754,31748,14821,12994,3821,31359,130007,114997,3502,23860,3647,7528,16826,214412,19939,5097,83646,21956,24587,104069,409259,27741,4099,40021,4636,44488,24058,797366,19885,29611,5670,30412,5336,5561,277547,36105,33670,8695,423297,129574,11174,209133,2223,61491,8632,16900,20095,8091,129360,17154,64084,25182,22827,13208,12360,19838,144983,7465,15664,38849,8342,33524,16470,438377,16491,9886,37277,4441,17348,7916,67111,9382,58556,12328,10903,89309,5348,63695,24607,4186,8382,19955,43953,41961,90884,2349,6820,2450,18346,6723,14280,76953,1549,20836,17199,10146,5123,22903,666003,44921,7603,11241,4905,4829,7756,27646,134446,871893,4130,20676,2145,91005,2768,65932,5292,14623,3768,2872,2087,2121,104274,11043,2326,9649,2566,1376,15060,37752,3785,5841,8805,2915,4060,4879,365349,3303,3959,1715,461807,7181,5180,50740,2969,4387,8257,15291,8882,1908,8181,87415,3385,2152,13504,3995,21648,10499,165777]","[113826,155038,316408,65612,268841,272068,159879,214686,51600,45886,2146,52950,2430,34919,30905,430422,9914,25086,6149,10873,4682,6959,31157,14085,53697,55662,18236,8698,23975,183656,10169,33206,7875,34988,19883,10846,126678,49785,10839,5061,42178,23617,12385,58140,13247,13021,7151,20635,8911,69764,17137,47900,16871,8297,42850,2997,250067,6841,268298,18407,55305,77148,31193,8638,22064,67156,9903,2885,10842,2605,4798,18303,692924,11826,7927,3518,6286,4180,12108,76709,5251,3952,13226,14993,22108,22334,109912,6029,36156,10413,5754,4348,15581,60149,15961,8553,3173,14095,3959,5663,6728,131438,5316,4491,64070,17310,9199,5295,641079,249402,15452,16194,24340,2532,20329,60550,5798,7881,8472,58422,6356,18131,37542,5175,8634,2346,3106,3996,7294,474683,2637,5926,2855,10107,18432,8339,630282,4343,8898,30227,10687,14041,6908,13416,1317644,26729,1875,61710,5193,14146,56729,27606,4447,3724,13796,2332,4882,2057,222967,2097,8157,4456,8205,4475,2095,19191,14043,1612,2684,16373,2539,16969,79080,1482,7105,7905,20525,2305,4559,692115,1736,7928,3723,3563,20441,1354,199171,2097,3324,3200,2391,61592,13834,5875,42036,10606,3141,29088,2435,7072]",bykaranteli-depth-snapshot
2026-09-05,XRP,bybit,1.3981,929351,1321332,7.5,7.49,2000,"[34595,183842,188551,7195,6522,7153,88086,175894,1281,1118,1596,4119,41162,2438,1016,169795,1624,2855,8402,2108,188181,11866,10684,6142,3349,2483,34916,9988,4796,1127,20675,5560,2256,6021,108490,1480,2629,7729,1046,1266,685,10479,641,1874,579,2212,2062,356,18498,951,2100,3996,956,1202,1204,10218,7173,1080,1539,1723,19036,2060,9232,1863,1667,3981,2513,3385,4265,5444,54625,1270,2966,1671,2462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[41400,173165,16989,187364,6910,87594,973,937,173063,1579,1530,5130,3379,970,1249,606555,843,8459,1352,1891,962,826,9467,530,6724,10263,1992,2146,1159,2263,3130,27124,1353,3899,1484,1126,949,182170,2407,1186,2328,3217,608,1482,11591,2297,795,3608,24683,1000,18588,4297,4625,752,1331,6801,1162,1239,210961,1081,1220,1135,8072,852,10458,3310,3285,1787,649,1405,1877,23574,38875,937,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-05,XRP,coinbase,1.3985,8363454,4871126,20,20,14982,"[246822,321565,539082,230954,374826,252667,554175,843256,356006,387587,748311,426267,615435,620802,487686,436511,431002,422010,43979,24511,222164,25662,1909,66361,116767,4709,5096,102793,26227,116380,13819,257681,2080,35152,303174,240345,6077,8964,92558,15578,16474,178987,1772,4517,43817,10213,3103,37522,410760,5325,36956,4661,116051,9301,24256,5049,193156,12761,21137,8996,2062,13928,41150,192607,91292,32786,148387,2869,5735,11057,1931250,58025,88381,5959,14891,9554,11182,265630,15368,22540,30870,14700,127559,5359,360216,10146,48304,57084,12234,7462,892,52651,13690,5633,6528,21330,1994,815,6861,104750,9598,43534,19256,212985,4883,177404,680858,14255,135,37786,5837,15458,310,184519,3991,12957,1871,21101,19876,303,79384,2473,2545,9558,19144,3828,10720,478380,27908,5397,1042,5430,1183,60684,109869,7695,1132,162,237820,20135,3648,920169,4192,5559,2966,3560,401,215,1128,162219,44548,4806,24026,36601,27326,27329,210816,116446,26032,60357,10306,5366,2020,170862,56144,1585,7030,6582,2607,3045,182315,1266,478,42110,5418,476,3230,736567,18468,4142,2342,4182,1648,344,224928,8299,347,1318,2854,2382,138,9953,6922,11642,9507,1678,221116,10234,5163,140309]","[215524,347817,359449,691861,247349,180832,406586,184858,604148,327962,21720,645102,86200,85662,86559,101189,87049,104295,86270,694,1102,22,16543,10175,81,3345,13644,943,231211,71847,1311,804,732,233,110,1286,271291,476,713,899,2339,1998,123,66498,479,11829,57753,29785,9661,4107,5291,282399,13085,674,9549,522,5596,41951,126614,53568,30109,12296,1307,34379,15240,132418,2852,1399,279795,5484,7535,11133,719023,1096,91493,1184,17965,30785,2065,73563,1683,965,161,5783,1170,186,772996,9399,25271,1150,6797,237,4734,15419,59756,1696,2934,21281,870,9587,348815,75209,4744,362,17741,228,34231,46878,526426,7345,2031,10906,9663,3061,445,40343,3536,207,834,18040,4408,2358,16646,1219,366,151,956,1964,292,52122,5325,1910,1652,2919,618,726,166267,6406,2407,827,3681,972,703,15774,456085,4112,1593,1136,134,604,3146,6873,648,526,4203,4348,33,173,201118,1179,4952,10435,681,19737,3160,314971,1895,112,288,220,6052,177,39136,10707,1254,249,3042,2657,318,573809,139,1235,835,504,552,7344,24026,99,1729,63,1947,20821,273,151,297789,1859,264,29345,4890,22982]",bykaranteli-depth-snapshot
2026-09-05,XRP,kraken,1.3985,6769230,4734260,5.68,6.05,1000,"[367814,573194,585680,1294161,773724,1451114,283621,650639,317249,55821,131041,126059,12980,58679,805,36514,30196,347,18033,1558,20363,681,104157,1071,1012,27987,2388,4005,4066,31404,31218,1031,5142,351,3237140,411,182,906,997,5837,21498,21637,13775,25010,1460,559,73394,69224,97,47691,128,13451,6063,9016,13502,1603,63798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[191895,396059,218715,1250797,588468,1274177,170796,312321,103,40,25013,55440,155146,43185,1002,14187,88,686,734,35406,20032,627,3008,131,2554,1126,5272,3657,8360,3400,41365,914,23741,3213,485,1463,28244,1045,631,203,5360,19321,469,1369,293,12648,540,13035,741,144,2333,2033,1091,273,175,79,265,7742,38676,257,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-05,XRP,okx,1.3982,1256929,1652235,20,20,10000,"[140218,130981,51522,381640,55466,27781,10014,17531,178255,10550,59654,1399,1740,94121,12671,1543,4115,2610,74348,771,31955,1933,1260,2842,3337,7598,587,34044,2033,1053,10131,1208,1790,11148,43197,1766,2181,1067,6285,806,3945,11700,2516,1412,2069,902,4684,3715,30157,475,2059,3548,6770,1716,1847,32938,9442,66276,1013,2665,2566,1863,553,25873,4052,2395,1678,3758,9647,2664,108690,649,1924,2752,827,1693,1185,61075,7838,2254,5699,1661,2978,2834,61954,1314,971,3031,2488,9405,2641,12441,1518,846,2799,48940,820,860,42649,561,2354,958,10522,2584,2994,798,49431,347,887,651,392,401,831,54353,1238,2088,1852,2376,667,800,9476,1067,11056,996,1979,961,858,81438,1807,3715,629,50622,1565,428,228117,736,188,715,7953,584,626,190805,211,1310,533,717,689,191,2097,406,422,896,6005,1122,362,574,10905,483,166,450,757,899,8046,2550,496,629,30162,604,2003,738,17062,1179,265,2216,471,2439,1148,111206,2733,2208,648,249,1152,239,1170,2473,630,858,396,3447,450,16005,779,1298,565,813,889,545,26893,24857]","[91812,129909,245445,30620,205661,44806,9657,6350,192844,12293,587621,1850,2884,1452,2825,52485,1956,5973,1884,23908,1407,4454,3918,640,1734,3672,1970,834,774,28254,51604,2035,1511,642,5538,5304,2267,42203,4220,3036,4802,3319,2208,1348,20772,1726,689,1644,3589,2524,21725,38137,1017,3990,5438,11243,1296,43846,10666,53970,1818,3502,7827,13525,5110,10731,1430,2200,3420,957,1340,780,113398,615,531,851,1360,4015,1258,49217,1331,2720,3876,6200,12957,3550,518,12957,1460,5513,11410,539,2321,3448,13738,2889,2833,2815,2228,2549,1981,17694,3605,601,30393,4827,1325,2299,29989,1208,452,1667,3061,1204,3619,35489,1662,2996,657,3503,2161,4259,8494,3105,1139,3529,3180,701,7136,20732,1210,974,2741,1544,1878,1909,9373,9884,1862,473,3020,3123,1672,475,1996412,680,1609,11974,433,421,915,11776,1306,6439,3193,1436,987,521,335885,1520,1711,684,2347,1491,15116,29498,11047,5092,2154,1273,2684,2557,30291,616,11505,496,1300,1504,681,790,28763,2488,4111,3142,1752,1642,1267,78265,3796,1074,2144,3286,3016,654,3589,4274,213,2299,648,3927]",bykaranteli-depth-snapshot
